year,season,month,fishery,length,freq
1966,1,2,3,52,0
1966,1,2,3,54,0
1966,1,2,3,56,0
1966,1,2,3,58,0
1966,1,2,3,60,0
1966,1,2,3,62,0.187748906532336
1966,1,2,3,64,0
1966,1,2,3,66,0
1966,1,2,3,68,0.375497813064671
1966,1,2,3,70,0.187748906532336
1966,1,2,3,72,0.375497813064671
1966,1,2,3,74,1.12649343919401
1966,1,2,3,76,2.6284846914527
1966,1,2,3,78,8.26095188742276
1966,1,2,3,80,6.00796500903474
1966,1,2,3,82,8.82419860701977
1966,1,2,3,84,17.0175618703388
1966,1,2,3,86,16.115633527565
1966,1,2,3,88,19.1134121630413
1966,1,2,3,90,23.7639366895512
1966,1,2,3,92,30.1482854548318
1966,1,2,3,94,45.4102006425987
1966,1,2,3,96,34.1754370758931
1966,1,2,3,98,40.4695771219174
1966,1,2,3,100,23.5902034966495
1966,1,2,3,102,19.4988506718225
1966,1,2,3,104,13.8981301450794
1966,1,2,3,106,11.3634667787277
1966,1,2,3,108,5.72058000468095
1966,1,2,3,110,1.02014015518013
1966,1,2,3,112,0
1966,1,2,3,114,0
1966,1,2,3,116,0
1966,1,2,3,118,0
1966,1,2,3,120,0
1966,1,2,3,122,0
1966,1,2,3,124,0
1966,1,2,3,126,0
1966,1,2,3,128,0
1966,2,5,3,30,0
1966,2,5,3,32,0
1966,2,5,3,34,0
1966,2,5,3,36,0
1966,2,5,3,38,0
1966,2,5,3,40,0
1966,2,5,3,42,0
1966,2,5,3,44,0
1966,2,5,3,46,0
1966,2,5,3,48,0
1966,2,5,3,50,0
1966,2,5,3,52,0
1966,2,5,3,54,0
1966,2,5,3,56,0
1966,2,5,3,58,0
1966,2,5,3,60,0
1966,2,5,3,62,0
1966,2,5,3,64,0
1966,2,5,3,66,0
1966,2,5,3,68,0
1966,2,5,3,70,0
1966,2,5,3,72,0
1966,2,5,3,74,0
1966,2,5,3,76,0.484568455561128
1966,2,5,3,78,1.69598959446395
1966,2,5,3,80,5.4764013387678
1966,2,5,3,82,18.5443173311807
1966,2,5,3,84,43.1425641475815
1966,2,5,3,86,65.5244849651573
1966,2,5,3,88,57.8469547532192
1966,2,5,3,90,59.8344835689599
1966,2,5,3,92,59.5979029035117
1966,2,5,3,94,56.542557283333
1966,2,5,3,96,51.1197315426038
1966,2,5,3,98,57.4278643323475
1966,2,5,3,100,65.2795008999976
1966,2,5,3,102,27.0355667241609
1966,2,5,3,104,12.0391606449937
1966,2,5,3,106,9.25119152281856
1966,2,5,3,108,6.0879650061357
1966,2,5,3,110,0.60879650061357
1966,2,5,3,112,0
1966,2,5,3,114,0
1966,2,5,3,116,0
1966,2,5,3,118,0
1966,2,5,3,120,0
1966,2,5,3,122,0
1966,2,5,3,124,0
1966,2,5,3,126,0
1966,2,5,3,128,0
1966,3,8,3,30,0
1966,3,8,3,32,0
1966,3,8,3,34,0
1966,3,8,3,36,0
1966,3,8,3,38,0
1966,3,8,3,40,0
1966,3,8,3,42,0
1966,3,8,3,44,0
1966,3,8,3,46,0
1966,3,8,3,48,0
1966,3,8,3,50,0
1966,3,8,3,52,0
1966,3,8,3,54,0
1966,3,8,3,56,0
1966,3,8,3,58,0
1966,3,8,3,60,0.108634925841841
1966,3,8,3,62,0.271587314604603
1966,3,8,3,64,0.325611514188041
1966,3,8,3,66,0.325904777525523
1966,3,8,3,68,0.740274662927196
1966,3,8,3,70,2.5122878580144
1966,3,8,3,72,6.21062228670268
1966,3,8,3,74,9.37225878385502
1966,3,8,3,76,19.1157850812894
1966,3,8,3,78,40.5029159456902
1966,3,8,3,80,85.6991946543249
1966,3,8,3,82,161.887666074615
1966,3,8,3,84,247.278726814272
1966,3,8,3,86,292.910644409112
1966,3,8,3,88,259.309958910293
1966,3,8,3,90,185.888874008924
1966,3,8,3,92,156.797638193683
1966,3,8,3,94,110.465814628338
1966,3,8,3,96,74.0737355308334
1966,3,8,3,98,71.5373914210686
1966,3,8,3,100,42.0600206822328
1966,3,8,3,102,27.9031382277103
1966,3,8,3,104,18.45754031207
1966,3,8,3,106,2.38762226182065
1966,3,8,3,108,0.976834542564123
1966,3,8,3,110,0
1966,3,8,3,112,0.27129405126712
1966,3,8,3,114,0
1966,3,8,3,116,0
1966,3,8,3,118,0
1966,3,8,3,120,0
1966,3,8,3,122,0
1966,3,8,3,124,0
1966,3,8,3,126,0
1966,3,8,3,128,0
1966,4,11,3,30,0
1966,4,11,3,32,0
1966,4,11,3,34,0
1966,4,11,3,36,0
1966,4,11,3,38,0
1966,4,11,3,40,0
1966,4,11,3,42,0
1966,4,11,3,44,0
1966,4,11,3,46,0
1966,4,11,3,48,0
1966,4,11,3,50,0
1966,4,11,3,52,0
1966,4,11,3,54,0
1966,4,11,3,56,0
1966,4,11,3,58,0
1966,4,11,3,60,0
1966,4,11,3,62,0
1966,4,11,3,64,0.248376678799708
1966,4,11,3,66,0
1966,4,11,3,68,0.410429913373796
1966,4,11,3,70,0
1966,4,11,3,72,0.496753357599417
1966,4,11,3,74,0.658806592173505
1966,4,11,3,76,3.84631490962024
1966,4,11,3,78,6.13465256065787
1966,4,11,3,80,30.7599256230848
1966,4,11,3,82,47.5668979174785
1966,4,11,3,84,63.4300715008065
1966,4,11,3,86,111.275587370674
1966,4,11,3,88,158.535168916452
1966,4,11,3,90,181.181974485536
1966,4,11,3,92,187.927126041454
1966,4,11,3,94,229.996994200174
1966,4,11,3,96,194.770524829246
1966,4,11,3,98,236.477932859117
1966,4,11,3,100,195.882346599919
1966,4,11,3,102,175.279000554349
1966,4,11,3,104,148.349721180575
1966,4,11,3,106,63.9300696907407
1966,4,11,3,108,36.9136872317875
1966,4,11,3,110,7.38773844072833
1966,4,11,3,112,2.71095615904248
1966,4,11,3,114,1.4796664189211
1966,4,11,3,116,1.23128974012139
1966,4,11,3,118,0
1966,4,11,3,120,0
1966,4,11,3,122,0
1966,4,11,3,124,0
1966,4,11,3,126,0.410429913373796
1966,4,11,3,128,0
1967,1,2,3,30,0
1967,1,2,3,32,0
1967,1,2,3,34,0
1967,1,2,3,36,0
1967,1,2,3,38,0
1967,1,2,3,40,0
1967,1,2,3,42,0
1967,1,2,3,44,0
1967,1,2,3,46,0
1967,1,2,3,48,0
1967,1,2,3,50,0
1967,1,2,3,52,0
1967,1,2,3,54,0
1967,1,2,3,56,0
1967,1,2,3,58,0
1967,1,2,3,60,0
1967,1,2,3,62,0
1967,1,2,3,64,0
1967,1,2,3,66,0
1967,1,2,3,68,0
1967,1,2,3,70,0.34273932008396
1967,1,2,3,72,0
1967,1,2,3,74,0
1967,1,2,3,76,0
1967,1,2,3,78,0.34273932008396
1967,1,2,3,80,0.34273932008396
1967,1,2,3,82,0
1967,1,2,3,84,4.18745669002777
1967,1,2,3,86,6.66121677963573
1967,1,2,3,88,25.8661574170997
1967,1,2,3,90,28.794534100322
1967,1,2,3,92,33.7420542795379
1967,1,2,3,94,32.39685071095
1967,1,2,3,96,24.0405835431495
1967,1,2,3,98,29.3752429664524
1967,1,2,3,100,19.3239254104872
1967,1,2,3,102,15.5537928895636
1967,1,2,3,104,9.59670096235088
1967,1,2,3,106,5.52112154585348
1967,1,2,3,108,0.68547864016792
1967,1,2,3,110,0
1967,1,2,3,112,0
1967,1,2,3,114,0
1967,1,2,3,116,0
1967,1,2,3,118,0
1967,1,2,3,120,0
1967,1,2,3,122,0
1967,1,2,3,124,0
1967,1,2,3,126,0
1967,1,2,3,128,0
1967,2,5,3,30,0
1967,2,5,3,32,0
1967,2,5,3,34,0
1967,2,5,3,36,0
1967,2,5,3,38,0
1967,2,5,3,40,0
1967,2,5,3,42,0
1967,2,5,3,44,0
1967,2,5,3,46,0
1967,2,5,3,48,0
1967,2,5,3,50,0.0524703730632034
1967,2,5,3,52,0.0524703730632034
1967,2,5,3,54,0.0524703730632034
1967,2,5,3,56,0
1967,2,5,3,58,0.0692394484978734
1967,2,5,3,60,0
1967,2,5,3,62,0.0524703730632034
1967,2,5,3,64,0.03353815086934
1967,2,5,3,66,0.121718857997033
1967,2,5,3,68,0.419762984505627
1967,2,5,3,70,2.1541142682646
1967,2,5,3,72,2.04917352213819
1967,2,5,3,74,8.81363286499126
1967,2,5,3,76,9.7573533523045
1967,2,5,3,78,24.5140604033272
1967,2,5,3,80,23.9094008911969
1967,2,5,3,82,34.9426038047216
1967,2,5,3,84,23.6389691554831
1967,2,5,3,86,46.4646853880582
1967,2,5,3,88,74.336104175047
1967,2,5,3,90,62.6733221550267
1967,2,5,3,92,28.5150202782373
1967,2,5,3,94,53.7833750083843
1967,2,5,3,96,20.7085388255238
1967,2,5,3,98,17.3850042586311
1967,2,5,3,100,0.331600350249846
1967,2,5,3,102,0.260197754992779
1967,2,5,3,104,0.486857359116219
1967,2,5,3,106,0.01676907543467
1967,2,5,3,108,0.207727381929576
1967,2,5,3,110,0
1967,2,5,3,112,0.03353815086934
1967,2,5,3,114,0
1967,2,5,3,116,3.82610941487772
1967,2,5,3,118,3.82610941487772
1967,2,5,3,120,0
1967,2,5,3,122,0
1967,2,5,3,124,0
1967,2,5,3,126,0
1967,2,5,3,128,0
1967,3,8,3,30,0
1967,3,8,3,32,0
1967,3,8,3,34,0
1967,3,8,3,36,0
1967,3,8,3,38,0
1967,3,8,3,40,0
1967,3,8,3,42,0
1967,3,8,3,44,0
1967,3,8,3,46,0
1967,3,8,3,48,0
1967,3,8,3,50,0
1967,3,8,3,52,0.237441783849216
1967,3,8,3,54,0.353639002206309
1967,3,8,3,56,0
1967,3,8,3,58,0.445148424736221
1967,3,8,3,60,2.08959359100226
1967,3,8,3,62,2.76083146600444
1967,3,8,3,64,3.53672519143524
1967,3,8,3,66,6.33381055732594
1967,3,8,3,68,5.10297457916548
1967,3,8,3,70,9.85235671050505
1967,3,8,3,72,14.346214682505
1967,3,8,3,74,22.9900418157925
1967,3,8,3,76,35.7427582189146
1967,3,8,3,78,62.1924290617635
1967,3,8,3,80,74.9053045161131
1967,3,8,3,82,105.887564737314
1967,3,8,3,84,163.602355581203
1967,3,8,3,86,192.209566948851
1967,3,8,3,88,258.738362202533
1967,3,8,3,90,219.24825944154
1967,3,8,3,92,139.147431898011
1967,3,8,3,94,100.591058064281
1967,3,8,3,96,57.8036259638347
1967,3,8,3,98,37.6316763034547
1967,3,8,3,100,11.4326661226163
1967,3,8,3,102,5.97816774795373
1967,3,8,3,104,4.63720673944474
1967,3,8,3,106,1.51561118577723
1967,3,8,3,108,0.524380558249115
1967,3,8,3,110,0
1967,3,8,3,112,0.116197218357092
1967,3,8,3,114,0
1967,3,8,3,116,0.116197218357092
1967,3,8,3,118,0.232394436714184
1967,3,8,3,120,0
1967,3,8,3,122,0
1967,3,8,3,124,0
1967,3,8,3,126,0
1967,3,8,3,128,0
1967,4,11,3,30,0
1967,4,11,3,32,0
1967,4,11,3,34,0
1967,4,11,3,36,0
1967,4,11,3,38,0
1967,4,11,3,40,0
1967,4,11,3,42,0
1967,4,11,3,44,0
1967,4,11,3,46,0
1967,4,11,3,48,0
1967,4,11,3,50,0
1967,4,11,3,52,0
1967,4,11,3,54,0
1967,4,11,3,56,0
1967,4,11,3,58,0
1967,4,11,3,60,0
1967,4,11,3,62,0.245740790034545
1967,4,11,3,64,0
1967,4,11,3,66,0.245740790034545
1967,4,11,3,68,0.245740790034545
1967,4,11,3,70,0.404321877318564
1967,4,11,3,72,0.982963160138178
1967,4,11,3,74,1.38728503745674
1967,4,11,3,76,1.1415442474222
1967,4,11,3,78,4.51657101486043
1967,4,11,3,80,9.92975600787598
1967,4,11,3,82,15.7142057423662
1967,4,11,3,84,74.1409205408309
1967,4,11,3,86,105.104047834824
1967,4,11,3,88,218.163776165906
1967,4,11,3,90,170.208222367367
1967,4,11,3,92,160.134224140209
1967,4,11,3,94,208.981229223503
1967,4,11,3,96,158.158741799975
1967,4,11,3,98,115.351164350792
1967,4,11,3,100,97.4590668940114
1967,4,11,3,102,64.8179833813367
1967,4,11,3,104,45.8630286896555
1967,4,11,3,106,16.2973514662599
1967,4,11,3,108,5.72428682152836
1967,4,11,3,110,0
1967,4,11,3,112,0
1967,4,11,3,114,0.404321877318564
1967,4,11,3,116,0
1967,4,11,3,118,0
1967,4,11,3,120,0
1967,4,11,3,122,0
1967,4,11,3,124,0
1967,4,11,3,126,0
1967,4,11,3,128,0
1968,1,2,3,30,0
1968,1,2,3,32,0
1968,1,2,3,34,0
1968,1,2,3,36,0
1968,1,2,3,38,0
1968,1,2,3,40,0
1968,1,2,3,42,0
1968,1,2,3,44,0
1968,1,2,3,46,0
1968,1,2,3,48,0
1968,1,2,3,50,0
1968,1,2,3,52,0
1968,1,2,3,54,0
1968,1,2,3,56,0
1968,1,2,3,58,0
1968,1,2,3,60,0
1968,1,2,3,62,0
1968,1,2,3,64,0
1968,1,2,3,66,0
1968,1,2,3,68,0
1968,1,2,3,70,0
1968,1,2,3,72,0
1968,1,2,3,74,0
1968,1,2,3,76,0
1968,1,2,3,78,0
1968,1,2,3,80,6.38178816942608
1968,1,2,3,82,12.3791174247298
1968,1,2,3,84,19.2735174796524
1968,1,2,3,86,12.8917293102263
1968,1,2,3,88,16.7363184514503
1968,1,2,3,90,19.4275308503071
1968,1,2,3,92,39.5514601410701
1968,1,2,3,94,57.4492797429425
1968,1,2,3,96,22.3803242008936
1968,1,2,3,98,45.3177068648124
1968,1,2,3,100,6.76845949452807
1968,1,2,3,102,3.87351213850647
1968,1,2,3,104,6.36098958019844
1968,1,2,3,106,0.640764856870664
1968,1,2,3,108,0.256305942748266
1968,1,2,3,110,0
1968,1,2,3,112,0
1968,1,2,3,114,0
1968,1,2,3,116,0
1968,1,2,3,118,0
1968,1,2,3,120,0
1968,1,2,3,122,0
1968,1,2,3,124,0
1968,1,2,3,126,0
1968,1,2,3,128,0
1968,3,8,3,30,0
1968,3,8,3,32,0
1968,3,8,3,34,0
1968,3,8,3,36,0
1968,3,8,3,38,0
1968,3,8,3,40,0
1968,3,8,3,42,0
1968,3,8,3,44,0
1968,3,8,3,46,0
1968,3,8,3,48,0
1968,3,8,3,50,0
1968,3,8,3,52,0.171456213186735
1968,3,8,3,54,0.171456213186735
1968,3,8,3,56,0.34291242637347
1968,3,8,3,58,0.481178296386152
1968,3,8,3,60,0
1968,3,8,3,62,0.350541844387839
1968,3,8,3,64,0.488807714400522
1968,3,8,3,66,0.553063480050732
1968,3,8,3,68,0.675522763615995
1968,3,8,3,70,1.38726199427362
1968,3,8,3,72,6.29557265627684
1968,3,8,3,74,5.22104093399875
1968,3,8,3,76,8.40939524843752
1968,3,8,3,78,16.6348102544902
1968,3,8,3,80,21.3613609513025
1968,3,8,3,82,26.7350605307574
1968,3,8,3,84,29.1709451996997
1968,3,8,3,86,42.2963353720337
1968,3,8,3,88,49.877414031691
1968,3,8,3,90,78.6737585047157
1968,3,8,3,92,91.6566862067857
1968,3,8,3,94,104.114167955563
1968,3,8,3,96,94.4660961398603
1968,3,8,3,98,84.1358384353901
1968,3,8,3,100,62.4630027766163
1968,3,8,3,102,42.0139231474997
1968,3,8,3,104,34.933014095307
1968,3,8,3,106,14.8562812315043
1968,3,8,3,108,11.5744461875752
1968,3,8,3,110,0.786354908918799
1968,3,8,3,112,0
1968,3,8,3,114,0
1968,3,8,3,116,0
1968,3,8,3,118,0
1968,3,8,3,120,0
1968,3,8,3,122,0
1968,3,8,3,124,0
1968,3,8,3,126,0
1968,3,8,3,128,0.0204098805942106
1969,3,8,3,30,0
1969,3,8,3,32,0
1969,3,8,3,34,0
1969,3,8,3,36,0
1969,3,8,3,38,0
1969,3,8,3,40,0
1969,3,8,3,42,0
1969,3,8,3,44,0
1969,3,8,3,46,0
1969,3,8,3,48,0
1969,3,8,3,50,0
1969,3,8,3,52,0
1969,3,8,3,54,0
1969,3,8,3,56,0
1969,3,8,3,58,0
1969,3,8,3,60,0
1969,3,8,3,62,0
1969,3,8,3,64,0.214960196985256
1969,3,8,3,66,0.322440295477884
1969,3,8,3,68,0.967320886433651
1969,3,8,3,70,0.537400492463139
1969,3,8,3,72,0.752360689448395
1969,3,8,3,74,0.678427417130958
1969,3,8,3,76,2.26424483887701
1969,3,8,3,78,3.24361926735983
1969,3,8,3,80,3.65953229830092
1969,3,8,3,82,10.7202792998124
1969,3,8,3,84,31.5957557765409
1969,3,8,3,86,40.8401871391326
1969,3,8,3,88,69.2020866749973
1969,3,8,3,90,57.0140546852711
1969,3,8,3,92,44.129039378266
1969,3,8,3,94,59.627552896955
1969,3,8,3,96,45.0651410893191
1969,3,8,3,98,55.1922626164667
1969,3,8,3,100,40.1640377209386
1969,3,8,3,102,20.429565570454
1969,3,8,3,104,14.4912998037156
1969,3,8,3,106,5.26127733607196
1969,3,8,3,108,1.11680815642292
1969,3,8,3,110,0
1969,3,8,3,112,0.319669272889169
1969,3,8,3,114,0.0167734130875954
1969,3,8,3,116,0
1969,3,8,3,118,0
1969,3,8,3,120,0
1969,3,8,3,122,0
1969,3,8,3,124,0
1969,3,8,3,126,0
1969,3,8,3,128,0
1969,4,11,3,30,0.216493701751273
1969,4,11,3,32,0
1969,4,11,3,34,0
1969,4,11,3,36,0
1969,4,11,3,38,0
1969,4,11,3,40,0
1969,4,11,3,42,0
1969,4,11,3,44,0
1969,4,11,3,46,0
1969,4,11,3,48,0
1969,4,11,3,50,0
1969,4,11,3,52,0
1969,4,11,3,54,0
1969,4,11,3,56,0
1969,4,11,3,58,0
1969,4,11,3,60,0
1969,4,11,3,62,0
1969,4,11,3,64,0
1969,4,11,3,66,0
1969,4,11,3,68,0.432987403502545
1969,4,11,3,70,0.216493701751273
1969,4,11,3,72,0.216493701751273
1969,4,11,3,74,0.46907738933067
1969,4,11,3,76,0.0541349787421862
1969,4,11,3,78,1.49745713256232
1969,4,11,3,80,2.59801684745022
1969,4,11,3,82,4.33001267467787
1969,4,11,3,84,8.13676676806541
1969,4,11,3,86,13.6395653425049
1969,4,11,3,88,27.1166795355658
1969,4,11,3,90,25.6914485878772
1969,4,11,3,92,19.3226289932151
1969,4,11,3,94,18.8534591774495
1969,4,11,3,96,17.8610307803936
1969,4,11,3,98,15.3713301036452
1969,4,11,3,100,10.6443737980754
1969,4,11,3,102,9.67012903358597
1969,4,11,3,104,6.22422858526219
1969,4,11,3,106,1.80412958566643
1969,4,11,3,108,1.53350090517297
1969,4,11,3,110,0.487122382244732
1969,4,11,3,112,0
1969,4,11,3,114,0.234538694665335
1969,4,11,3,116,0.432987403502545
1969,4,11,3,118,0
1969,4,11,3,120,0
1969,4,11,3,122,0.216493701751273
1969,4,11,3,124,0
1969,4,11,3,126,0
1969,4,11,3,128,0
1970,1,2,3,30,0
1970,1,2,3,32,0
1970,1,2,3,34,0
1970,1,2,3,36,0
1970,1,2,3,38,0
1970,1,2,3,40,0
1970,1,2,3,42,0
1970,1,2,3,44,0
1970,1,2,3,46,0
1970,1,2,3,48,0
1970,1,2,3,50,0
1970,1,2,3,52,0
1970,1,2,3,54,0
1970,1,2,3,56,0
1970,1,2,3,58,0
1970,1,2,3,60,0
1970,1,2,3,62,0
1970,1,2,3,64,0
1970,1,2,3,66,0
1970,1,2,3,68,0
1970,1,2,3,70,0
1970,1,2,3,72,0
1970,1,2,3,74,0
1970,1,2,3,76,0
1970,1,2,3,78,0.359172585408679
1970,1,2,3,80,2.33462180515641
1970,1,2,3,82,2.33462180515641
1970,1,2,3,84,4.03046512525195
1970,1,2,3,86,3.1120807405389
1970,1,2,3,88,7.36079300186896
1970,1,2,3,90,14.5055838666688
1970,1,2,3,92,16.8788665151989
1970,1,2,3,94,20.4478944490854
1970,1,2,3,96,19.9500414133551
1970,1,2,3,98,17.0562078088943
1970,1,2,3,100,13.9645799895468
1970,1,2,3,102,10.6706679572946
1970,1,2,3,104,2.65288854818237
1970,1,2,3,106,1.23665112773902
1970,1,2,3,108,0
1970,1,2,3,110,0
1970,1,2,3,112,0.179586292704339
1970,1,2,3,114,0
1970,1,2,3,116,0
1970,1,2,3,118,0
1970,1,2,3,120,0
1970,1,2,3,122,0
1970,1,2,3,124,0
1970,1,2,3,126,0
1970,1,2,3,128,0
1970,2,5,3,30,0
1970,2,5,3,32,0
1970,2,5,3,34,0
1970,2,5,3,36,0
1970,2,5,3,38,0
1970,2,5,3,40,0
1970,2,5,3,42,0
1970,2,5,3,44,0
1970,2,5,3,46,0
1970,2,5,3,48,0
1970,2,5,3,50,0
1970,2,5,3,52,0
1970,2,5,3,54,0
1970,2,5,3,56,0
1970,2,5,3,58,0
1970,2,5,3,60,0
1970,2,5,3,62,0
1970,2,5,3,64,0.755404598589221
1970,2,5,3,66,0
1970,2,5,3,68,0.056610711729882
1970,2,5,3,70,0.0121912345821724
1970,2,5,3,72,0
1970,2,5,3,74,0.056610711729882
1970,2,5,3,76,0.137603892624109
1970,2,5,3,78,1.25931719056111
1970,2,5,3,80,3.81377515511993
1970,2,5,3,82,3.94579523414699
1970,2,5,3,84,11.2719452756756
1970,2,5,3,86,6.27939416538333
1970,2,5,3,88,8.0303492835577
1970,2,5,3,90,5.44224626558997
1970,2,5,3,92,4.62938580631009
1970,2,5,3,94,14.7001727292494
1970,2,5,3,96,21.3871045325868
1970,2,5,3,98,20.7814950612039
1970,2,5,3,100,10.3846519133109
1970,2,5,3,102,5.86498721824032
1970,2,5,3,104,1.98750569829923
1970,2,5,3,106,0.642183175129457
1970,2,5,3,108,0
1970,2,5,3,110,0
1970,2,5,3,112,0
1970,2,5,3,114,0
1970,2,5,3,116,0
1970,2,5,3,118,0
1970,2,5,3,120,0
1970,2,5,3,122,0
1970,2,5,3,124,0
1970,2,5,3,126,0
1970,2,5,3,128,0
1970,3,8,3,30,0
1970,3,8,3,32,0
1970,3,8,3,34,0
1970,3,8,3,36,0
1970,3,8,3,38,0
1970,3,8,3,40,0
1970,3,8,3,42,0
1970,3,8,3,44,0.378479754417416
1970,3,8,3,46,0
1970,3,8,3,48,0.131701615474396
1970,3,8,3,50,0
1970,3,8,3,52,0
1970,3,8,3,54,0.00424092615625371
1970,3,8,3,56,0.00424092615625371
1970,3,8,3,58,0.00424092615625371
1970,3,8,3,60,0.378479754417416
1970,3,8,3,62,0.00424092615625371
1970,3,8,3,64,0.00848185231250743
1970,3,8,3,66,0.0127227784687611
1970,3,8,3,68,0.514422296048066
1970,3,8,3,70,0.128167947783646
1970,3,8,3,72,0.168063312940692
1970,3,8,3,74,0.421964920291718
1970,3,8,3,76,2.26031673936033
1970,3,8,3,78,5.50679487423543
1970,3,8,3,80,9.5181362949438
1970,3,8,3,82,13.6732275089936
1970,3,8,3,84,22.9055251211012
1970,3,8,3,86,29.8481814264872
1970,3,8,3,88,40.3360875897553
1970,3,8,3,90,28.8369063565404
1970,3,8,3,92,21.7335331183746
1970,3,8,3,94,13.1029726666201
1970,3,8,3,96,18.9969194014746
